,id,score,iqs_leg_div,iqs_rev_div
1300,1500701,0.3903597,0.5173357,0.23794944549999997
1301,3306008,0.5324077,0.8510628333333333,0.5881214833333334
1302,1505106,0.46869314,0.7809237,0.507084965
1303,4106605,0.6140213,0.8317844,0.5728796786666667
1304,3146909,0.5681334,0.82820465,0.56679061275
1305,3554300,0.63614374,0.8693517,0.6051099403333333
1306,3540606,0.5889913,0.8461284666666667,0.5839120063333333
1307,2309508,0.57737505,0.8705389000000001,0.6088686543333333
1308,2804805,0.58134377,0.8571363000000001,0.5934953553333334
1309,2705200,0.5449177,0.7927515666666666,0.5303231166666666
1310,5203906,0.62618667,0.8573721999999999,0.591791559
1311,3522703,0.67004764,0.8616650666666666,0.5985298826666667
1312,4301305,0.63146394,0.8692589000000001,0.605680999
1313,1507300,0.45163155,0.7867249666666666,0.5258462443333333
1314,1708304,0.41234457,0.7593421,0.499925237
1315,2921708,0.53336763,0.8498359000000001,0.5850902363333333
1316,3119302,0.554593,0.8543129833333335,0.5890826827500001
1317,2511400,0.6543154,0.8508513000000001,0.5880856433333334
1318,2514453,0.48962912,0.8283243000000001,0.5664516795
1319,2102358,0.4546879,0.74403125,0.44153808600000005
1320,1506005,0.4133383,0.6612421,0.3707152075
1321,2506251,0.5158649,0.7249639333333334,0.4391557371666667
1322,2501401,0.59434795,0.8463625000000001,0.5820854846666665
1323,3118007,0.5808423,0.8358579333333335,0.5737657326666666
1324,3161502,0.47730568,0.8108637000000001,0.5510173233333333
1325,3539301,0.62948084,0.8480363666666668,0.585091795
1326,2411601,0.500729,0.7444119,0.43701546399999996
1327,2911709,0.48624092,0.8290347333333332,0.559362385
1328,3544103,0.48892656,0.8221659,0.5611681463333333
1329,3526803,0.56786466,0.8501780333333333,0.586768401
1330,1300144,0.33644187,0.5105505333333333,0.22310550016666666
1331,2100832,0.4131305,0.6481026500000001,0.3537099745
1332,2708956,0.48086923,0.8488781499999999,0.5841679105
1333,2110039,0.4491439,0.7203975500000002,0.43189298200000004
1334,2512721,0.4361942,0.6962672000000001,0.40752264499999996
1335,3108602,0.6769852,0.8611591666666666,0.5974808463333333
1336,3151503,0.64927816,0.8523190333333334,0.5912392758333334
1337,4111803,0.5398104,0.8392791000000002,0.5763482536666666
1338,2513158,0.61125624,0.8714734999999999,0.60621178
1339,3529906,0.6342138,0.8460930666666667,0.5853283976666667
1340,1711100,0.40410885,0.8375494,0.569152787
1341,4104055,0.63349843,0.846737,0.584018131
1342,2927002,0.45868424,0.8110482,0.548787562
1343,2105427,0.54334843,0.8566168999999999,0.588115038
1344,4101804,0.59581506,0.8560764333333333,0.5929423513333333
1345,3508504,0.6907417,0.8516995666666667,0.5884774976666667
1346,4208104,0.5177641,0.8314999000000001,0.5699376103333332
1347,5209200,0.5977827,0.8632741,0.5998043919999999
1348,3111408,0.6696961,0.8468137250000001,0.583751553
1349,2110005,0.53169566,0.8431237000000001,0.5799210683333332
1350,2204303,0.5547485,0.7349636666666668,0.4749127916666667
1351,5200258,0.5399948,0.8386806,0.5759640996666667
1352,2100808,0.54232746,0.8130254000000001,0.530951939
1353,4100103,0.58542216,0.8488475,0.586693949
1354,2922201,0.3791782,0.6435276000000001,0.285198752
1355,3519907,0.61946803,0.8644498666666668,0.601040629
1356,1701101,0.6275046,0.8673082500000001,0.6022276955
1357,2512705,0.5352992,0.8265085333333334,0.5651339516666666
1358,4110508,0.6256993,0.8555434333333334,0.5932111986666666
1359,2910404,0.509048,0.77528345,0.477486472
1360,3205101,0.59766823,0.8650320000000002,0.6010513206666667
1361,5002209,0.46913627,0.8097461333333333,0.5458591680000001
1362,2917003,0.6005443,0.8686134,0.6051079809999999
1363,1101500,0.48198357,0.7919978499999999,0.4837498945
1364,2609006,0.48804766,0.7660863,0.5001295410000001
1365,2311900,0.68643314,0.87211545,0.606277172
1366,2913507,0.41865978,0.723118,0.4397221263333333
1367,2405702,0.61393374,0.8156920000000001,0.5502216285
1368,1100205,0.7279459,0.8540955666666668,0.589266213
1369,3303807,0.5706089,0.8576895,0.5943573409999999
1370,2408805,0.49251077,0.8419630499999999,0.577080713
1371,3135605,0.64224774,0.8427325,0.5709974456666665
1372,3145604,0.6704094,0.8658955499999998,0.6062094860833334
1373,4314407,0.55139065,0.8455501666666667,0.5822116373333333
1374,3113206,0.66104835,0.8509365333333334,0.5881050806666667
1375,2310605,0.47460374,0.7346629666666666,0.4521284419999999
1376,1508407,0.55753857,0.8331340333333334,0.5702624620000001
1377,2208403,0.56981564,0.8538535333333335,0.5888640613333334
1378,2600906,0.46258974,0.8420317,0.5783133189999999
1379,3548906,0.5337523,0.8536442333333335,0.5900320379999999
1380,5107925,0.520181,0.8167276666666667,0.5498535563333333
1381,2209757,0.46455628,0.7327761000000002,0.4368932725
1382,2407500,0.57758486,0.8546887666666667,0.5906438313333333
1383,4304408,0.5749421,0.8591965333333335,0.59507918
1384,5202601,0.66380835,0.8680385000000002,0.596490799
1385,4105300,0.63338584,0.8520314,0.589161281
1386,3521002,0.5558202,0.8549830000000002,0.5916328206666667
1387,1501204,0.47442132,0.7343700000000001,0.4392241465000001
1388,2313609,0.6223088,0.8523478666666666,0.5881390476666667
1389,3550605,0.59523755,0.8458459333333335,0.5837850626666666
1390,4112702,0.5806254,0.8676944333333333,0.6035843916666667
1391,2610103,0.5350885,0.846668,0.5828132975
1392,4202073,0.5117387,0.8385237666666668,0.575205531
1393,4217709,0.511316,0.8524846333333335,0.5883574706666667
1394,3302502,0.49049073,0.8377080333333334,0.5758658916666667
1395,1707009,0.5734918,0.8610195499999999,0.5932010803333333
1396,4117107,0.55756736,0.8344701666666667,0.572334546
1397,2112605,0.4221616,0.7236132999999999,0.46420661799999996
1398,2507507,0.7132521,0.8406742,0.5775224903333332
1399,3303856,0.58162606,0.8430713666666669,0.58054494
1400,2907608,0.5006037,0.8115215666666667,0.5507641050000001
1401,3129103,0.49621424,0.8120468500000001,0.5456318075
1402,4209409,0.6167199,0.8599313000000001,0.595908637
1403,3305604,0.6407883,0.8540630000000001,0.592735778
1404,3137403,0.54780877,0.8731137000000001,0.6092486429999999
1405,1720309,0.44410354,0.7880544,0.5290664970000001
1406,2410306,0.42582104,0.7024211000000001,0.42251395450000007
1407,2906303,0.50031686,0.8501844,0.5876173450000001
1408,2304707,0.45876038,0.8459802666666667,0.5829705703333333
1409,3502408,0.6713294,0.8860122666666668,0.6205961176666668
1410,2402006,0.619573,0.8579054,0.589904363
1411,2312304,0.61826444,0.8658403,0.6012094976666666
1412,3536257,0.68731284,0.8644637000000001,0.6024486665000001
1413,2929602,0.50690264,0.8318417500000002,0.5687400395000001
1414,5003504,0.6548551,0.8430822666666667,0.5810478076666666
1415,4308508,0.59593594,0.857547,0.5938621239999999
1416,5107909,0.60686773,0.8499621,0.5842537543333333
1417,3505500,0.6029105,0.8557984666666668,0.5920927853333333
1418,3149150,0.5503318,0.8609816333333333,0.59655762
1419,3541901,0.5793986,0.8516575333333334,0.5899157556666667
1420,2604205,0.51763004,0.8334601,0.5678867883333334
1421,4219507,0.55431217,0.8306412000000001,0.5644788116666666
1422,5107958,0.47752467,0.7450424333333333,0.47469135199999996
1423,2402907,0.5027471,0.8645103000000001,0.5883904940000001
1424,1503804,0.5607481,0.8362559333333334,0.5719399226666667
1425,3200359,0.43190137,0.8664987166666667,0.6056457231666666
1426,2106706,0.44359028,0.7415449500000001,0.433326874
1427,4306767,0.51010084,0.8485122333333334,0.5857125586666667
1428,4202057,0.6690447,0.8287107333333332,0.566954111
1429,3535804,0.6177159,0.8630611666666667,0.6000565113333333
1430,2703502,0.5629427,0.86295435,0.5964583255
1431,3202108,0.5417013,0.8203235666666666,0.5614803838333333
1432,2918902,0.45813522,0.87003375,0.605099186
1433,2109809,0.534778,0.8492965333333333,0.58718204
1434,2512747,0.48744568,0.8423172500000001,0.5764501795
1435,2412104,0.68563294,0.8794588000000002,0.611982185
1436,4312658,0.59508526,0.8667969000000001,0.6028199799999999
1437,2210805,0.6654589,0.8600546,0.5960737303333333
1438,5216403,0.5860473,0.8649163,0.601356308
1439,3148707,0.68759996,0.8698054,0.6074403623333333
1440,3509007,0.57276016,0.8439213333333335,0.5827619493333333
1441,4204608,0.5775292,0.8498920666666667,0.5862502656666666
1442,5208301,0.46229097,0.7119444000000001,0.4217517485
1443,2702207,0.5523151,0.8508047999999999,0.5844080970000001
1444,2200806,0.48412338,0.7322803,0.43208253150000003
1445,3205150,0.6322583,0.8511678666666666,0.5871391413333333
1446,2308203,0.66253775,0.8517083666666667,0.590155486
1447,3158102,0.53496665,0.7507387,0.4472050315
1448,2508802,0.63079697,0.8570988500000002,0.5883071649999999
1449,4118402,0.52118707,0.8251966333333334,0.5598130256666667
1450,2803500,0.533373,0.8545044,0.591313705
1451,2908903,0.54820055,0.8387754333333334,0.5765483606666666
1452,2512754,0.57472223,0.8258347333333333,0.5638454509999999
1453,3121258,0.5200235,0.8195513500000001,0.5589042664999999
1454,4211405,0.5629984,0.8140178,0.5524945099999999
1455,4108403,0.52066714,0.8357587000000001,0.57306007
1456,3123007,0.638467,0.8672335000000001,0.6025705063333333
1457,1600501,0.42139417,0.64899615,0.382068807
1458,1100254,0.6191605,0.8458939333333335,0.571911195
1459,2108504,0.5967742,0.8580269000000001,0.5942290650000001
1460,1200401,0.71867245,0.8343039,0.5547601059999999
1461,2606804,0.55131984,0.8401676333333333,0.5775799086666666
1462,2202604,0.65676767,0.8683142666666666,0.602938539
1463,1600550,0.42036137,0.7047056,0.411389739
1464,4203303,0.5919826,0.8521900000000001,0.5892504049999999
1465,5218508,0.5044611,0.8148813333333333,0.5528336756666667
1466,2510105,0.50510794,0.8811500999999999,0.6124492670000001
1467,2615508,0.5562261,0.8521367000000001,0.5872893
1468,2807006,0.49480376,0.8218131,0.561555605
1469,2709400,0.5188766,0.8273611,0.5675667106666665
1470,3506805,0.64162004,0.8633957333333333,0.6007859689999999
1471,4206405,0.5120078,0.8588452000000001,0.5957277646666667
1472,4101408,0.5935386,0.8517801000000003,0.5887370196666667
1473,4111407,0.52403444,0.8589210000000002,0.5998048663333333
1474,3547601,0.60030466,0.8728891,0.609058456
1475,2500106,0.6379626,0.8636995499999999,0.586866816
1476,2101905,0.45057577,0.7833355000000001,0.5213391944999999
1477,4112751,0.6414743,0.8765490333333333,0.612057691
1478,4205100,0.50160134,0.8147746000000001,0.563994594
1479,4216057,0.6297333,0.8565593000000001,0.596868377
1480,2111300,0.70422965,0.8436897666666667,0.5806300563333333
1481,3120805,0.53896487,0.8406959,0.570575957
1482,5107941,0.56846106,0.8823263500000001,0.616209927
1483,4321808,0.5230302,0.8763613000000001,0.6138684266666666
1484,2704807,0.6568954,0.8380308000000001,0.5753459323333333
1485,3538006,0.6076828,0.8622393666666668,0.5981792633333334
1486,3203403,0.6367175,0.8575069333333335,0.5936927363333333
1487,2905008,0.5427212,0.8485885333333334,0.5776173336666667
1488,2204352,0.6834736,0.8954171,0.630152773
1489,4110102,0.53737545,0.8667718999999999,0.6038597149999999
1490,4213807,0.6664671,0.8630195666666667,0.598801864
1491,5210307,0.6873304,0.8902562,0.624548081
1492,2206100,0.66248894,0.8868170000000001,0.620812284
1493,5217203,0.48711678,0.8452935833333334,0.5819898201666667
1494,1101559,0.63158303,0.8678014000000002,0.592159204
1495,1506906,0.6077677,0.8500103000000001,0.585908069
1496,2515807,0.5539737,0.8491970500000001,0.5863732125
1497,3551702,0.5455242,0.8473162000000001,0.5842562793333334
1498,3142809,0.5962152,0.8124416500000001,0.5531707622500001
1499,2930501,0.5304351,0.8242020333333335,0.5615598393333333
1500,1600535,0.5028046,0.8622231000000002,0.5985348804999999
1501,2311959,0.53186584,0.8026631000000001,0.5334705753333333
1502,4315701,0.65603626,0.8606647000000001,0.5970203333333334
1503,1100288,0.52272445,0.7965499000000001,0.522239754
1504,2708105,0.3987632,0.6361999,0.33829305499999995
1505,3511409,0.5442243,0.8569333,0.5936430956666667
1506,2505808,0.43356603,0.7506028,0.46916424449999994
1507,1200435,0.3732068,0.5770020500000002,0.25853344450000004
1508,3170701,0.63138884,0.8670266000000001,0.6028238113333333
1509,3518602,0.62527066,0.8634508666666667,0.5997337486666666
1510,3549805,0.6890156,0.8522109,0.5885615613333333
1511,5004007,0.6815426,0.8624790666666666,0.5910173963333334
1512,3124302,0.5754866,0.8599945999999999,0.5956749153333333
1513,3114550,0.6250278,0.8522686000000002,0.5843755753333333
1514,2302107,0.6733925,0.8548651,0.5911790223333334
1515,2106755,0.6458063,0.8643897666666667,0.5993299488333333
1516,2203909,0.66079444,0.8613079666666666,0.5968302753333334
1517,3302106,0.5318636,0.8377761333333333,0.5779136553333334
1518,1100296,0.5998702,0.83969855,0.55450709
1519,3305208,0.5327961,0.8392626,0.5770220413333332
1520,3548500,0.7148828,0.8581363333333334,0.5943089366666667
1521,3500709,0.563263,0.8652160000000001,0.601386447
1522,4314498,0.5059933,0.8813330000000001,0.616132002
1523,3155900,0.50211465,0.735326,0.4338210975
1524,2802205,0.65660167,0.8531535499999999,0.5882595465
1525,3110608,0.57978624,0.8509049666666667,0.5886384503333333
1526,1100262,0.44373432,0.8238420000000001,0.5623687215000001
1527,3531902,0.5466485,0.8367985250000001,0.5737815085
1528,5220504,0.41455892,0.7081176,0.455107087
1529,2609907,0.5445079,0.8491067333333333,0.5864342656666666
1530,5204409,0.573262,0.8651801,0.6011330013333334
1531,2924801,0.47054446,0.7406131333333335,0.468556964
1532,3521903,0.6618768,0.8663191333333333,0.6019033196666667
1533,1303205,0.42858586,0.7407694499999999,0.43163358716666667
1534,5221858,0.5637873,0.8375409,0.5753593386666667
1535,3146107,0.53981227,0.8322666333333334,0.5710664676666667
1536,3115805,0.5589003,0.8341998500000001,0.5729033275000001
1537,2804003,0.5438273,0.8460398666666665,0.5829465106666666
1538,5006408,0.47958717,0.6830323166666668,0.40650332133333333
1539,3530607,0.5178862,0.8461187333333333,0.5834612623333334
1540,4200705,0.52695686,0.8594994,0.5974210336666667
1541,3169406,0.6351574,0.8639206,0.6000822993333333
1542,1200427,0.49554595,0.8260457000000002,0.5427316126666667
1543,3107307,0.6305893,0.8583199666666667,0.5946583333333334
1544,3154606,0.6025986,0.8557637000000001,0.593020011
1545,4210100,0.5104199,0.8362975,0.5734354723333333
1546,2914802,0.5435609,0.8416142333333334,0.5786677673333334
1547,2926608,0.5979571,0.8522119666666668,0.5894821996666666
1548,4119707,0.513276,0.8233388,0.5625713824999999
1549,4104501,0.5511727,0.8564628333333333,0.5934131856666666
1550,4114500,0.6604631,0.8758828333333334,0.613037192
1551,2917904,0.46417472,0.7974825833333334,0.5387794214999999
1552,3535408,0.6116939,0.8528098333333334,0.589445974
1553,1722107,0.5018905,0.7913658000000001,0.529411707
1554,2612703,0.678445,0.85136975,0.5667923195000001
1555,2314102,0.48940733,0.8332179000000002,0.5712732610000001
1556,3513801,0.5888205,0.8458039333333335,0.5835205120000001
1557,1702901,0.5142812,0.8253893999999999,0.533344423
1558,2916609,0.38801846,0.58750535,0.25089701950000004
1559,4127601,0.44214338,0.8188438666666668,0.5587541663333333
1560,3527306,0.5816747,0.8553677333333334,0.592371461
1561,3554805,0.5399895,0.8565435666666668,0.593224834
1562,2306504,0.52264214,0.8566396000000001,0.5925837493333332
1563,4318804,0.5134088,0.8497739666666668,0.5865237356666667
1564,4108007,0.58378094,0.8447842,0.5806114296666667
1565,4118006,0.58431035,0.8471366333333334,0.5811076683333334
1566,2614501,0.50194764,0.8367524333333334,0.5739523976666666
1567,3170750,0.49538344,0.8618108500000001,0.5982973545
1568,2401602,0.49284992,0.8406064000000001,0.575694007
1569,3517307,0.67686546,0.8699069666666667,0.6056695223333333
1570,3524105,0.61949164,0.84201075,0.578845825
1571,5108402,0.5911506,0.8488644666666667,0.5853843663333334
1572,2101301,0.40407252,0.7495185999999999,0.47240219699999997
1573,2613206,0.541736,0.8298071333333334,0.567768774
1574,4314050,0.568468,0.8636832333333334,0.6007968586666667
1575,5007703,0.50936735,0.8408689500000002,0.578700905
1576,4310538,0.5916341,0.8729872666666668,0.6100920286666667
1577,2406205,0.46618322,0.8009206,0.5399925475
1578,2805307,0.53478354,0.8695627,0.6055108443333332
1579,3204708,0.5976409,0.8603152666666668,0.597008375
1580,4206009,0.5585466,0.8370040666666668,0.574042798
1581,1503044,0.46503302,0.8526128,0.5815926309999999
1582,2414704,0.47367516,0.79565175,0.534455557
1583,3519105,0.512938,0.8800726666666668,0.6157946076666667
1584,2603801,0.5131927,0.8360503833333334,0.5724610088333333
1585,3140209,0.6185135,0.8800268666666667,0.6149369503333333
1586,2101970,0.625193,0.8497509500000001,0.5858817875
1587,2211308,0.47393838,0.7937533000000001,0.5324809770000001
1588,4303103,0.55783087,0.8474113666666666,0.5841715166666667
1589,2608602,0.48092982,0.7618930666666668,0.482161691
1590,2311108,0.5763449,0.8457441000000001,0.5853902469999999
1591,2408003,0.5854779,0.8466979000000001,0.5819425276666667
1592,2201309,0.50870126,0.8580910500000001,0.59532445
1593,5101803,0.5897024,0.8559861000000001,0.5923071870000001
1594,2301703,0.44909516,0.7798671333333335,0.5194647136666667
1595,2903508,0.48552683,0.7574399333333334,0.47638022766666666
1596,2707909,0.64356494,0.84365195,0.58204673
1597,3103207,0.48153016,0.7530276666666665,0.47094432166666667
1598,3301900,0.5094712,0.8414105333333335,0.5789823506666667
1599,3203007,0.6705197,0.8542300333333334,0.595618679
1600,4103206,0.6843966,0.8501656,0.5881949689999999
1601,4113205,0.58805996,0.8612944666666666,0.597319156
1602,4216909,0.49018967,0.8466464333333333,0.5835970723333334
1603,2902203,0.48617232,0.7436556999999999,0.474534491
1604,2300408,0.6619849,0.8328359000000001,0.569977014
1605,1718808,0.60925007,0.8693957,0.6046707979999999
1606,3133501,0.637213,0.8702742083333334,0.6066187793333334
1607,3300605,0.6074977,0.8321190333333334,0.5723974470000001
1608,2933604,0.46274933,0.8098742666666667,0.5481686903333334
1609,2706604,0.45388743,0.7358736000000001,0.438613339
